배송년월일,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231124,동작구,11590,1192,4856,1813,2973,6113,1088,9069,929,10500,4944,4303
20231124,마포구,11440,1727,6714,3155,4038,8515,1338,10684,1195,12533,6070,5064
20231124,서대문구,11410,1103,4067,1789,2512,5713,876,7724,970,9079,4210,3368
20231124,서초구,11650,1662,7177,3541,4376,9309,1721,12258,1180,11703,5763,5827
20231124,성동구,11200,1109,6018,2436,2675,6003,1073,7548,882,13281,6408,3635
20231124,성북구,11290,1408,6198,1998,3111,6897,1169,10332,1140,14584,5409,4761
20231124,송파구,11710,2265,9604,3683,5586,12070,2235,16217,1833,17893,9262,7885
20231124,양천구,11470,1147,5061,1842,2964,6758,1214,9639,1001,9814,4639,4223
20231124,영등포구,11560,1566,6548,2923,3968,8205,1303,10284,1210,11051,5398,4772
20231124,용산구,11170,941,4019,1615,3564,4948,838,6326,553,7081,3296,2767
20231124,은평구,11380,1383,5037,1761,3054,6975,1185,10262,1138,10963,5079,4365
20231124,종로구,11110,716,3350,1539,1776,4047,564,4991,381,5660,2668,1964
20231124,중구,11140,886,4526,1773,1924,5372,706,5904,712,8156,3557,2647
20231124,중랑구,11260,1071,4416,1093,2359,5525,962,8063,981,9748,4193,3458
20231125,강남구,11680,574,3638,1617,1217,2166,467,2105,356,4564,2163,1429
20231125,강동구,11740,304,881,712,610,1057,340,1181,305,1982,1547,486
20231125,강북구,11305,118,709,343,294,508,184,711,116,1486,696,243
20231125,강서구,11500,554,1168,1046,1040,1508,469,1808,370,3362,1838,740
20231125,관악구,11620,246,999,721,719,1052,335,1428,258,2432,1352,809
20231125,광진구,11215,250,1120,517,560,891,271,1005,192,2569,1208,378
20231125,구로구,11530,284,747,664,719,1129,308,1046,273,2671,1092,476
20231125,금천구,11545,186,911,312,675,902,228,626,139,2500,893,455
20231125,노원구,11350,259,838,696,601,1331,309,1232,288,2617,1243,496
20231125,도봉구,11320,152,483,351,336,603,182,770,130,1817,692,246
20231125,동대문구,11230,209,1084,658,519,872,270,972,203,2972,1149,664
20231125,동작구,11590,275,800,603,560,906,295,1073,229,2012,1519,725
20231125,마포구,11440,323,1216,1036,912,1303,320,1334,323,2788,1461,658
20231125,서대문구,11410,220,753,726,468,793,209,932,152,1752,973,413
20231125,서초구,11650,453,1895,1125,841,1510,358,1813,266,2382,1378,941
20231125,성동구,11200,255,1683,1008,495,859,373,930,164,5209,2378,443
20231125,성북구,11290,234,1634,714,633,1126,334,1281,242,4170,1560,787
20231125,송파구,11710,465,1532,1399,1058,1808,539,1998,414,3397,2720,1316
20231125,양천구,11470,289,780,708,529,905,315,1043,225,1787,1085,434
20231125,영등포구,11560,288,1253,810,758,1115,290,1233,251,1975,1309,569
20231125,용산구,11170,197,974,454,973,739,173,796,153,1513,816,329
20231125,은평구,11380,268,752,612,622,1043,394,1353,238,2101,1273,530
20231125,종로구,11110,125,698,480,329,632,155,544,78,1770,852,378
20231125,중구,11140,169,1112,478,328,815,152,588,96,2319,1015,455
20231125,중랑구,11260,189,811,448,433,778,305,890,238,2426,1012,376
20231126,강남구,11680,468,1318,952,1598,2166,552,4018,357,3292,2655,2070
20231126,강동구,11740,254,702,397,1016,1356,366,2380,264,2207,1468,977
20231126,강북구,11305,139,450,158,454,770,200,1339,118,1158,730,443
20231126,강서구,11500,330,978,602,1347,1874,547,2985,356,2732,1932,1395
20231126,관악구,11620,259,903,316,1149,1430,383,2391,249,2497,1486,1395
20231126,광진구,11215,229,733,215,846,1089,326,1830,234,1889,1420,924
20231126,구로구,11530,196,673,316,939,1325,351,2032,239,1835,1173,849
20231126,금천구,11545,147,395,159,668,853,207,1183,138,1124,766,631
20231126,노원구,11350,213,771,463,973,1357,376,2349,213,2141,1366,927
20231126,도봉구,11320,129,455,170,511,874,232,1492,129,1300,751,588
20231126,동대문구,11230,186,678,343,799,1028,289,1742,210,1848,1459,1052
20231126,동작구,11590,205,701,382,865,1200,292,2258,216,1968,2627,1189
20231126,마포구,11440,327,839,604,1080,1461,390,2397,258,2265,1653,1068
20231126,서대문구,11410,166,611,307,797,930,249,1620,169,1642,1160,830
20231126,서초구,11650,288,1041,613,1161,1625,414,3102,278,2371,1789,1450
20231126,성동구,11200,190,743,228,733,1051,326,1632,218,1582,1222,682
20231126,성북구,11290,205,742,395,833,1295,371,2201,212,2107,1275,1295
20231126,송파구,11710,357,1263,732,1543,2198,636,3817,411,3363,2362,2110
20231126,양천구,11470,227,724,444,845,1198,317,2382,231,1820,1262,885
20231126,영등포구,11560,284,769,432,1089,1282,393,2277,282,2072,1441,974
20231126,용산구,11170,183,536,205,605,788,214,1652,139,1274,1016,610
20231126,은평구,11380,257,691,255,924,1345,400,2207,238,2067,1280,936
20231126,종로구,11110,122,370,207,434,631,165,1000,103,940,644,539
20231126,중구,11140,169,462,223,487,571,182,1060,105,1025,974,615
20231126,중랑구,11260,179,543,207,784,1018,253,1682,176,1649,998,691
20231127,강남구,11680,4969,17750,6691,10481,24407,3827,31860,2728,29473,13417,15858
20231127,강동구,11740,2648,8457,2522,5395,13423,2446,18820,2192,17261,8631,8413
20231127,강북구,11305,1345,4970,1222,2837,7093,1292,11470,837,10069,4596,4586
20231127,강서구,11500,3746,12061,3707,7865,18013,3195,25554,2608,24338,11553,11868
20231127,관악구,11620,3067,9648,2691,6601,13785,2401,21061,1664,21546,9910,10403
20231127,광진구,11215,2222,7557,1993,4869,10604,1960,14351,1331,16619,7667,7547
20231127,구로구,11530,2227,7953,2626,5419,11740,2036,16839,1905,15842,7176,7480
20231127,금천구,11545,1483,5545,1330,4137,7920,1402,9876,906,11186,4689,4897
20231127,노원구,11350,2704,8800,2734,5538,13945,2338,20240,1924,18810,8543,8647
20231127,도봉구,11320,1464,5084,1328,3218,7847,1437,11670,948,10615,5042,5170
20231127,동대문구,11230,2168,7313,2284,4513,10375,1811,14841,1576,16745,7547,7343
20231127,동작구,11590,2312,7403,2410,4926,10776,1987,16700,1654,16369,8281,8072
20231127,마포구,11440,3090,10167,3612,6603,14597,2353,18509,1890,18526,9051,8865
20231127,서대문구,11410,2036,6881,2707,4259,9582,1716,14381,1366,14024,6777,6417
20231127,서초구,11650,3284,11409,4631,7042,16583,2858,22064,2226,18936,9180,10411
20231127,성동구,11200,2130,9439,3461,4426,10095,1894,13450,1768,20423,9361,6547
20231127,성북구,11290,2465,8610,2760,5079,12470,2157,18082,1928,20083,8789,8826
20231127,송파구,11710,4333,15070,4911,9118,21543,4001,30259,3330,27733,14057,15014
20231127,양천구,11470,2300,7934,2712,4849,11577,2305,17564,1616,15878,7838,7739
20231127,영등포구,11560,2936,9453,3405,6441,13685,2289,18748,1979,17174,8609,9216
20231127,용산구,11170,1717,6137,1907,5073,8558,1394,12327,1058,10419,5007,5202
20231127,은평구,11380,2574,8160,2341,5310,12937,2379,18651,1718,16497,7772,8176
20231127,종로구,11110,1315,4946,1849,2663,6146,995,9107,687,8283,3716,3453
20231127,중구,11140,1365,6238,2055,3029,7148,1137,8819,723,10664,4716,4338
20231127,중랑구,11260,1955,6632,1504,4023,10051,1764,14320,1584,14546,6595,6582
20231128,강남구,11680,3304,14652,5999,7345,17746,2625,22211,2128,23232,9783,10750
20231128,강동구,11740,1763,6667,2402,3769,9069,1416,12077,1568,13317,5969,5486
20231128,강북구,11305,986,3494,1078,1860,4871,820,7338,554,7621,3096,3269
20231128,강서구,11500,2471,8955,3444,5759,12674,2216,16615,1972,18967,8128,7832
20231128,관악구,11620,2048,7032,2337,4217,9110,1607,13625,1149,16969,7174,6793
20231128,광진구,11215,1467,5610,1912,3276,7320,1302,9926,999,12947,5360,4872
20231128,구로구,11530,1599,5780,2550,4009,8352,1254,11059,1337,12351,5152,4929
20231128,금천구,11545,1077,5051,1517,3351,6239,938,6982,768,8681,3544,3358
20231128,노원구,11350,1773,6304,2357,3794,9212,1614,12803,1543,14240,6116,5648
20231128,도봉구,11320,1003,3693,1083,2204,5132,875,7532,739,8602,3408,3247
20231128,동대문구,11230,1448,6401,1950,3028,7328,1170,9845,1110,13103,5374,4939
20231128,동작구,11590,1433,5460,2278,3333,7637,1198,11519,1235,12835,6899,5325
20231128,마포구,11440,2111,7745,3551,4920,10248,1636,12774,1434,14706,6892,6062
20231128,서대문구,11410,1242,4959,2269,2859,6394,1014,9188,972,10657,4589,4103
20231128,서초구,11650,2255,9349,3830,5215,11644,1897,15372,1482,14473,6643,6982
20231128,성동구,11200,1449,7405,2845,3228,7016,1190,9129,1153,15058,6732,4437
20231128,성북구,11290,1553,7163,2506,3699,8350,1332,11957,1398,15602,6492,5757
20231128,송파구,11710,2781,11950,4361,6457,15109,2534,19570,2371,21635,9751,9662
20231128,양천구,11470,1502,5579,2265,3386,7884,1406,11011,1136,11722,5152,5102
20231128,영등포구,11560,1864,8012,2824,4659,9966,1626,12961,1405,13346,6286,6142
20231128,용산구,11170,1196,4743,1755,4042,6216,988,8069,762,7941,3727,3490
20231128,은평구,11380,1782,5698,1993,3501,8448,1474,12099,1327,12895,5664,5311
20231128,종로구,11110,847,3864,1934,1967,5050,640,6360,497,6248,2829,2440
20231128,중구,11140,1113,5530,2383,2439,6101,753,6601,586,8831,3841,3356
20231128,중랑구,11260,1394,5110,1326,2769,6655,1161,9238,1060,11120,4563,4300
20231129,강남구,11680,3148,13372,6120,7037,16012,2358,20005,1761,19571,8646,9055
20231129,강동구,11740,1688,5986,2207,3591,8291,1431,11202,1311,11188,5691,4538
20231129,강북구,11305,830,3241,1067,1856,4697,691,6537,536,6883,2920,2582
20231129,강서구,11500,2293,8567,3021,5562,11944,1825,15440,1639,16665,7584,6499
20231129,관악구,11620,1832,6324,2273,4201,8430,1412,12396,1027,14398,6238,5778
20231129,광진구,11215,1443,5327,1722,3039,6918,1076,8644,851,11177,5119,3907
20231129,구로구,11530,1498,5648,2291,3805,8495,1305,10130,1286,10830,5297,4054
20231129,금천구,11545,965,4782,1429,3024,5730,881,6297,709,7957,3383,2714
20231129,노원구,11350,1547,5965,2382,3598,8911,1453,11609,1291,12362,5368,4591
20231129,도봉구,11320,939,3159,1024,1989,5059,757,6893,650,7529,3109,2604
20231129,동대문구,11230,1406,5536,1874,2918,7035,1141,8853,998,11781,5066,3976
20231129,동작구,11590,1316,5297,2111,3284,6801,1141,10227,1013,10584,5211,4506
20231129,마포구,11440,2050,7312,3055,4459,9829,1457,11678,1204,12595,6560,4913
20231129,서대문구,11410,1258,4694,2043,2746,6086,912,8395,907,9221,4227,3334
20231129,서초구,11650,2061,8080,3720,4757,10585,1725,13950,1397,12124,5812,6014
20231129,성동구,11200,1274,6785,2685,2974,6730,1144,8220,921,14675,5827,3649
20231129,성북구,11290,1468,5953,2421,3405,7708,1284,10740,1171,14743,5749,4728
20231129,송파구,11710,2749,10058,4190,6247,13495,2279,17918,2132,18330,9355,8083
20231129,양천구,11470,1402,5349,2127,3175,7303,1217,10353,979,10304,4601,3982
20231129,영등포구,11560,1805,7088,2904,4310,9356,1544,11965,1271,11169,5430,5012
20231129,용산구,11170,1153,4395,1724,4159,5753,889,7755,671,6922,3408,2657
20231129,은평구,11380,1565,5292,1929,3346,7842,1329,11297,1197,11223,5001,4649
20231129,종로구,11110,844,3569,1659,1973,4812,629,5591,434,5537,2851,1895
20231129,중구,11140,1112,5149,2127,2339,5781,794,6294,450,8463,3818,2772
20231129,중랑구,11260,1192,4660,1303,2596,6460,1059,8583,925,10196,4173,3502
20231130,강남구,11680,2717,14145,5049,6983,15334,2346,19914,1642,18306,8482,9361
20231130,강동구,11740,1475,5391,2020,3458,7627,1528,11601,1281,10476,5308,4336
20231130,강북구,11305,765,3326,913,1819,4365,714,7132,537,6316,2841,2389
20231130,강서구,11500,2142,8058,3028,5228,10592,2035,15758,1617,15938,7233,6235
20231130,관악구,11620,1645,6365,1994,3976,8237,1249,12978,901,13491,5993,6191
20231130,광진구,11215,1177,5153,1574,3220,6307,1124,9189,880,10063,4665,3982
20231130,구로구,11530,1377,5394,2265,3784,7418,1267,10768,999,10217,4511,4074
20231130,금천구,11545,846,4385,1259,3095,5328,899,6930,640,7737,3075,3307
20231130,노원구,11350,1525,5577,2090,3362,8051,1425,12033,1184,11524,5062,4419
20231130,도봉구,11320,828,3367,958,1939,4633,775,7321,566,7031,3009,2483
20231130,동대문구,11230,1213,5350,1610,2739,6299,1097,9376,889,10984,4547,4630
20231130,동작구,11590,1345,4888,1914,2952,6165,1044,10381,956,9929,5968,5127
20231130,마포구,11440,1817,6983,2889,4508,8898,1413,12034,1142,11955,5863,4982
20231130,서대문구,11410,1138,4478,2009,2737,5444,922,8541,803,8534,4026,3409
20231130,서초구,11650,1846,7485,3423,4620,10114,1608,13950,1358,11609,5569,6190
20231130,성동구,11200,1167,6401,2298,2794,6119,1132,8305,890,13359,5652,3549
20231130,성북구,11290,1352,5971,2181,3300,7360,1345,11025,1133,13543,5453,5557
20231130,송파구,11710,2461,9816,3820,5975,12497,2308,18640,1924,17290,8807,9058
20231130,양천구,11470,1236,5183,1927,3054,6825,1259,10632,971,9452,4451,3984
20231130,영등포구,11560,1572,6848,2531,4242,8388,1456,11892,1123,10427,5197,4825
20231130,용산구,11170,1011,4269,1403,5385,5171,842,7576,672,6330,3122,2729
20231130,은평구,11380,1412,5071,1794,3281,7204,1264,11506,1000,10296,4931,4542
20231130,종로구,11110,781,3278,1991,1843,4407,599,5588,553,5373,2586,2514
20231130,중구,11140,958,5041,1919,2250,5188,757,6383,409,8219,3258,3248
20231130,중랑구,11260,1115,4572,1141,2625,5967,1043,9054,878,9371,4155,3591
20231201,강남구,11680,2734,8946,4234,6558,15923,2383,20307,2209,17871,12882,10321
20231201,강동구,11740,1504,3716,1789,3592,7908,1521,11847,1540,10552,7231,4786
20231201,강북구,11305,758,2360,824,1890,4510,796,7107,676,6324,4138,2826
20231201,강서구,11500,2228,5426,2517,5387,11298,2020,16039,2001,15283,10196,7191
20231201,관악구,11620,1731,4337,1908,4145,8366,1531,12992,1199,13443,8590,7162
20231201,광진구,11215,1327,3451,1376,3045,6681,1224,9375,1083,9761,6510,4262
20231201,구로구,11530,1338,3448,1709,3801,7594,1379,10764,1421,9858,6722,4462
20231201,금천구,11545,975,3172,1020,3010,5697,1033,6459,769,6622,5162,3876
20231201,노원구,11350,1458,3877,1771,3434,8412,1406,12263,1391,11194,7245,4846
20231201,도봉구,11320,815,2416,963,2181,4787,939,7601,709,6875,4413,2873
20231201,동대문구,11230,1227,3654,1450,2891,6361,1173,9270,1039,10809,6902,5251
20231201,동작구,11590,1317,3357,1641,3181,6567,1102,10290,1313,9810,8305,6008
20231201,마포구,11440,1952,4856,2478,4229,9397,1515,11820,1523,11606,8560,5004
20231201,서대문구,11410,1250,3146,1691,2503,5830,944,8763,1051,8329,5746,3574
20231201,서초구,11650,2057,5147,2919,4719,10387,1654,13521,1639,11295,8288,6967
20231201,성동구,11200,1297,4488,2100,2833,6438,1108,8661,1059,12777,8858,3720
20231201,성북구,11290,1326,4506,1819,3393,7299,1343,11095,1492,13535,7597,6178
20231201,송파구,11710,2498,6717,3452,5880,13279,2325,18212,2399,16875,12014,9983
20231201,양천구,11470,1324,3383,1896,3058,7095,1320,10595,1246,9278,6311,4359
20231201,영등포구,11560,1694,4889,2153,4157,9108,1425,12051,1539,10116,7811,5254
20231201,용산구,11170,1122,2852,1271,3907,5544,886,7231,767,6368,4653,2879
20231201,은평구,11380,1535,3361,1456,3466,7660,1359,11600,1283,10244,6837,4901
20231201,종로구,11110,772,2297,1301,1672,4586,561,5772,565,5107,3883,2525
20231201,중구,11140,951,3269,1239,2226,5915,698,6062,691,7861,5266,3350
20231201,중랑구,11260,1164,3085,1057,2703,6179,1080,8965,1083,9323,5863,3933
20231202,강남구,11680,477,2750,1919,1615,2675,480,2689,438,4619,2622,2855
20231202,강동구,11740,214,963,653,913,1389,283,1570,252,2070,1617,1119
20231202,강북구,11305,121,430,315,454,694,167,790,118,1615,888,527
20231202,강서구,11500,369,1203,1067,1466,1985,409,2047,410,3337,2077,1575
20231202,관악구,11620,267,962,776,1060,1471,316,1808,223,2566,1460,2056
20231202,광진구,11215,186,745,524,799,1307,234,1257,196,2296,1260,977
20231202,구로구,11530,233,671,790,1019,1376,265,1285,212,2660,1385,1001
20231202,금천구,11545,172,909,386,932,1166,221,867,141,2139,1347,999
20231202,노원구,11350,243,739,766,848,1556,288,1497,273,2438,1400,1110
20231202,도봉구,11320,145,881,348,506,820,189,931,146,1911,886,616
20231202,동대문구,11230,207,960,587,808,1153,224,1321,216,2896,1336,1643
20231202,동작구,11590,253,822,637,809,1213,259,1538,240,1952,1604,1758
20231202,마포구,11440,299,1238,1059,1151,1716,376,1658,328,2628,1831,1348
20231202,서대문구,11410,185,724,728,698,1132,185,1194,155,1806,1110,868
20231202,서초구,11650,341,1306,1211,1174,1760,334,2237,295,2462,1674,2172
20231202,성동구,11200,159,1453,1087,831,1089,241,1151,189,5358,3116,863
20231202,성북구,11290,200,1418,725,830,1332,278,1673,308,4380,1951,2061
20231202,송파구,11710,409,1784,1410,1492,2399,504,2542,414,3495,3163,3273
20231202,양천구,11470,236,735,797,723,1186,279,1397,201,1844,1305,960
20231202,영등포구,11560,271,1253,910,1092,1484,292,1534,254,1858,1772,1243
20231202,용산구,11170,158,609,536,1134,928,150,888,164,1405,976,677
20231202,은평구,11380,251,706,613,887,1295,336,1653,237,2093,1373,1185
20231202,종로구,11110,138,441,457,404,680,169,683,100,1600,1032,735
20231202,중구,11140,128,749,490,442,901,196,769,123,2437,1218,988
20231202,중랑구,11260,180,769,381,638,1027,282,1090,190,2373,1216,848
20231203,강남구,11680,417,857,742,1080,1944,380,4354,318,2997,2080,1931
20231203,강동구,11740,243,427,236,649,1067,303,2408,237,2033,1177,606
20231203,강북구,11305,113,247,121,300,663,160,1398,85,1201,696,386
20231203,강서구,11500,290,576,473,863,1571,384,3446,288,2655,1649,1004
20231203,관악구,11620,248,491,220,704,1119,295,2562,194,2296,1326,1510
20231203,광진구,11215,216,375,182,440,1002,207,1865,140,1752,1097,590
20231203,구로구,11530,201,359,237,688,1104,267,2257,156,1714,992,590
20231203,금천구,11545,124,225,118,402,735,168,1431,112,1157,740,845
20231203,노원구,11350,239,426,275,594,1119,319,2550,199,2040,1166,674
20231203,도봉구,11320,127,240,128,329,746,187,1527,96,1246,721,397
20231203,동대문구,11230,144,360,222,499,908,166,1985,167,1735,1023,1340
20231203,동작구,11590,167,347,221,512,1005,196,2540,173,1762,2359,1342
20231203,마포구,11440,293,510,383,709,1241,269,2610,154,1954,1299,644
20231203,서대문구,11410,151,357,257,479,848,193,1838,141,1536,887,513
20231203,서초구,11650,264,690,427,789,1344,283,3437,236,2083,1322,1457
20231203,성동구,11200,183,419,154,540,879,175,1800,150,1380,891,474
20231203,성북구,11290,217,405,275,562,1068,271,2376,193,1861,1294,1581
20231203,송파구,11710,336,790,517,1050,1944,467,4020,340,3076,1822,2458
20231203,양천구,11470,208,354,293,578,928,240,2444,221,1729,1036,612
